"t, сек.",Ua ВЛ-330-Дерб. 330 kV,Ub ВЛ-330-Дерб. 330 kV,Uc ВЛ-330-Дерб. 330 kV,3U0 ВЛ-330-Дерб. 330 kV,Ia ВЛ-330-Дерб. 330 kV,Ib ВЛ-330-Дерб. 330 kV,Ic ВЛ-330-Дерб. 330 kV,3I0 ВЛ-330-Дерб. 330 kV,Ua ВЛ-330-09 330 kV,Ub ВЛ-330-09 330 kV,Uc ВЛ-330-09 330 kV,3U0 ВЛ-330-09 330 kV,Ia ВЛ-330-09 330 kV,Ib ВЛ-330-09 330 kV,Ic ВЛ-330-09 330 kV,3I0 ВЛ-330-09 330 kV
4.736,-255.12,186.94,86.34,0.0,0.0,-0.01,0.0,0.0,-266.21,114.94,162.44,-0.9,0.17,-0.09,-0.1,0.0
4.738,-249.68,28.16,215.46,0.0,0.0,-0.01,0.02,-0.01,-208.67,-56.31,260.68,-2.25,0.16,0.01,-0.17,0.0
4.74,-142.34,-132.97,264.46,-3.88,0.0,-0.01,0.01,0.0,-62.91,-202.88,257.58,-0.45,0.07,0.11,-0.19,0.0
4.742,16.33,-246.38,215.46,-1.94,0.0,0.0,0.02,0.01,95.9,-271.53,153.16,2.25,-0.04,0.17,-0.12,0.0
4.744,168.01,-266.72,73.89,0.97,0.0,0.0,0.0,0.01,220.94,-239.9,-8.51,1.8,-0.13,0.15,-0.02,0.0
4.746,255.12,-187.72,-85.56,0.97,-0.01,-0.01,0.01,0.0,264.67,-115.71,-162.44,0.9,-0.18,0.1,0.1,0.0
4.748,248.9,-27.38,-215.46,0.0,0.0,-0.01,0.01,0.0,207.9,56.31,-260.68,1.8,-0.15,-0.01,0.16,0.0
4.75,143.12,132.97,-265.24,3.88,0.0,-0.01,0.01,0.0,62.91,202.1,-257.58,0.9,-0.07,-0.11,0.19,0.0
4.752,-15.56,246.38,-215.46,1.94,0.0,0.0,0.01,-0.01,-97.43,270.76,-153.93,-1.8,0.04,-0.17,0.12,0.01
4.754,-168.01,266.72,-74.67,-0.97,0.0,0.0,0.01,0.0,-222.48,240.67,7.74,-1.35,0.13,-0.17,0.02,0.01
4.756,-255.12,187.72,85.56,0.0,0.0,-0.01,0.01,0.01,-266.21,115.71,161.67,-0.9,0.17,-0.1,-0.1,0.01
4.758,-249.68,28.94,214.68,-0.97,0.0,-0.01,0.01,0.0,-209.44,-54.77,260.68,-1.8,0.16,-0.01,-0.17,0.0
4.76,-143.9,-131.4,264.46,-3.88,0.0,0.0,0.01,0.0,-64.44,-202.1,258.36,-0.45,0.07,0.11,-0.19,0.0
4.762,15.56,-245.6,215.46,-1.94,0.0,0.0,0.01,0.0,96.66,-271.53,154.7,2.25,-0.04,0.17,-0.12,0.0
4.764,167.23,-266.72,75.45,0.97,0.0,0.0,0.01,0.01,220.18,-241.44,-6.96,1.35,-0.13,0.17,-0.01,0.0
4.766,255.12,-187.72,-84.78,0.0,0.0,-0.01,0.01,0.01,265.44,-115.71,-162.44,0.9,-0.17,0.1,0.1,0.0
4.768,249.68,-28.94,-215.46,0.0,0.0,-0.01,0.01,0.0,208.67,54.77,-259.9,1.8,-0.16,-0.01,0.16,0.0
4.77,143.9,132.19,-264.46,3.88,0.0,-0.01,0.0,0.0,64.44,201.33,-258.36,0.45,-0.07,-0.11,0.17,0.01
4.772,-14.78,246.38,-216.23,1.94,0.0,-0.01,0.01,-0.01,-95.9,270.76,-154.7,-1.8,0.04,-0.17,0.12,0.01
4.774,-167.23,267.5,-75.45,-0.97,0.0,-0.01,0.01,0.0,-220.94,241.44,6.96,-1.35,0.12,-0.17,0.01,0.0
4.776,-255.12,188.5,84.0,0.0,0.02,-0.01,0.01,0.0,-266.21,116.48,161.67,-1.35,0.17,-0.1,-0.1,0.01
4.778,-250.46,29.72,213.9,0.0,0.0,-0.01,0.01,0.01,-210.2,-54.0,260.68,-1.8,0.16,0.01,-0.17,-0.01
4.78,-144.67,-130.62,263.68,-2.91,0.0,0.0,0.01,0.01,-65.21,-201.33,258.36,-0.45,0.09,0.11,-0.19,0.0
4.782,13.22,-245.6,216.23,-1.94,-0.01,-0.01,0.01,0.01,94.36,-271.53,155.48,1.8,-0.04,0.17,-0.12,0.0
4.784,166.45,-266.72,76.23,0.97,0.0,-0.01,0.01,0.0,220.18,-241.44,-6.19,1.35,-0.13,0.17,-0.02,0.0
4.786,255.12,-188.5,-83.23,0.97,0.0,0.01,0.01,0.01,264.67,-117.25,-160.89,0.9,-0.17,0.1,0.09,0.0
4.788,249.68,-30.5,-213.9,0.97,0.0,-0.01,0.01,0.0,209.44,54.0,-259.9,1.8,-0.16,0.0,0.17,0.0
4.79,143.9,131.4,-265.24,3.88,-0.01,-0.01,0.01,0.01,64.44,200.56,-259.13,0.45,-0.07,-0.11,0.17,0.01
4.792,-13.22,246.38,-217.01,1.94,0.0,-0.01,0.01,0.0,-95.13,271.53,-156.25,-1.8,0.04,-0.17,0.12,0.02
4.794,-166.45,267.5,-76.23,-0.97,0.0,-0.01,0.01,0.0,-221.71,241.44,6.96,-2.25,0.12,-0.17,0.01,0.01
4.796,-255.12,189.28,82.45,0.0,0.0,0.0,0.01,0.0,-266.21,117.25,159.35,-0.9,0.17,-0.09,-0.1,0.0
4.798,-250.46,31.29,213.9,0.0,0.0,-0.01,0.01,0.01,-210.97,-53.23,259.9,-1.8,0.16,0.01,-0.17,0.01
4.8,-145.45,-129.84,264.46,-3.88,0.01,0.01,0.01,0.01,-65.98,-200.56,259.13,-0.45,0.07,0.11,-0.19,0.0
4.802,14.0,-244.82,217.01,-1.94,0.0,-0.01,0.01,0.0,93.59,-271.53,156.25,1.8,-0.04,0.17,-0.12,0.0
4.804,165.68,-267.5,77.0,1.94,0.0,0.0,0.01,0.01,219.41,-242.22,-5.41,1.8,-0.13,0.17,-0.01,0.0
4.806,254.35,-189.28,-82.45,0.0,0.0,-0.01,0.01,0.02,265.44,-118.02,-160.12,0.9,-0.18,0.1,0.1,0.0
4.808,250.46,-31.29,-213.9,0.97,0.01,0.0,0.01,0.0,210.2,53.23,-259.9,1.8,-0.16,0.0,0.17,0.01
4.81,146.23,130.62,-263.68,3.88,0.0,-0.01,0.01,0.01,65.98,200.56,-259.13,0.0,-0.07,-0.11,0.17,0.0
4.812,-13.22,245.6,-217.01,1.94,0.0,-0.01,0.01,0.0,-94.36,270.76,-157.02,-1.8,0.04,-0.18,0.12,0.01
4.814,-165.68,267.5,-78.56,-0.97,0.0,0.0,0.01,0.01,-221.71,242.22,5.41,-1.8,0.12,-0.16,0.02,0.01
4.816,-254.35,190.07,81.67,0.0,-0.01,-0.01,0.01,0.01,-266.21,118.79,159.35,-0.9,0.17,-0.1,-0.09,0.0
4.818,-250.46,32.07,213.12,0.0,-0.01,-0.01,0.01,0.01,-211.74,-51.68,259.9,-1.8,0.16,0.0,-0.17,-0.01
4.82,-147.01,-129.06,264.46,-3.88,-0.01,-0.01,0.01,0.0,-67.51,-199.79,259.13,-0.45,0.07,0.1,-0.19,0.01
4.822,12.45,-244.82,217.01,-0.97,0.01,-0.01,0.01,0.0,92.83,-270.76,157.02,1.8,-0.04,0.17,-0.12,0.0
4.824,164.9,-267.5,78.56,0.97,0.0,0.0,0.01,0.01,219.41,-242.99,-4.64,1.8,-0.13,0.17,-0.02,0.0
4.826,254.35,-190.07,-81.67,0.0,0.0,-0.02,0.01,0.01,265.44,-119.57,-159.35,0.9,-0.17,0.1,0.1,0.0
4.828,250.46,-32.07,-213.12,0.0,0.0,-0.01,0.01,0.0,210.97,52.45,-259.9,1.35,-0.16,-0.01,0.17,0.0
4.83,146.23,129.84,-264.46,3.88,0.0,-0.01,0.01,0.0,66.74,199.79,-259.9,0.45,-0.07,-0.11,0.17,0.0
4.832,-11.67,245.6,-217.79,1.94,0.0,0.0,0.01,0.0,-92.83,270.76,-157.8,-1.8,0.04,-0.17,0.12,0.01
4.834,-164.9,268.28,-78.56,-0.97,0.0,-0.01,0.01,0.0,-220.94,242.22,4.64,-1.8,0.13,-0.16,0.02,0.01
4.836,-254.35,190.85,80.89,-0.97,0.0,-0.01,0.01,0.01,-266.21,119.57,158.57,-1.35,0.17,-0.1,-0.1,0.0
4.838,-251.24,33.63,213.12,0.0,0.01,-0.01,0.01,0.0,-212.5,-50.91,259.13,-1.35,0.16,0.01,-0.17,0.0
4.84,-147.79,-127.49,264.46,-3.88,0.0,0.0,0.01,0.01,-68.28,-199.79,259.9,-0.45,0.07,0.11,-0.19,0.0
4.842,12.45,-244.03,218.57,-0.97,0.0,-0.01,0.01,0.0,91.29,-271.53,158.57,1.8,-0.05,0.17,-0.14,-0.01
4.844,164.12,-267.5,79.34,0.97,0.0,-0.01,0.01,0.01,218.64,-242.99,-3.87,1.8,-0.13,0.17,-0.02,0.0
4.846,254.35,-190.85,-80.89,0.0,0.0,-0.01,0.01,0.02,265.44,-120.34,-158.57,0.9,-0.17,0.1,0.09,0.0
4.848,251.24,-33.63,-212.34,0.97,0.0,-0.01,0.01,0.0,210.97,50.91,-259.13,1.8,-0.16,0.0,0.16,0.0
4.85,147.79,128.27,-266.01,3.88,0.0,0.0,0.01,0.0,67.51,199.02,-260.68,0.45,-0.07,-0.1,0.17,0.0
4.852,-10.89,244.82,-219.34,0.97,0.0,0.0,0.01,0.01,-92.83,270.76,-158.57,-1.8,0.04,-0.16,0.12,0.01
4.854,-164.12,268.28,-78.56,-0.97,0.0,-0.01,0.0,0.01,-220.18,242.99,3.09,-1.8,0.12,-0.17,0.02,0.01
4.856,-253.57,192.41,80.12,0.0,0.0,-0.01,0.01,-0.01,-267.74,121.11,157.8,-0.9,0.17,-0.1,-0.1,0.0
4.858,-252.01,34.42,212.34,0.0,0.0,-0.01,0.01,0.0,-213.27,-50.14,259.13,-1.35,0.16,0.0,-0.17,0.0
4.86,-148.56,-127.49,264.46,-2.91,0.0,0.0,0.01,0.01,-69.04,-199.02,259.9,-0.45,0.09,0.11,-0.19,0.0
4.862,10.89,-244.03,218.57,-1.94,0.0,0.0,0.01,0.02,90.53,-271.53,159.35,1.8,-0.04,0.17,-0.12,0.0
4.864,163.34,-267.5,80.12,0.97,0.0,-0.01,0.01,0.01,217.87,-242.99,-2.32,1.8,-0.13,0.16,-0.02,0.0
4.866,253.57,-191.63,-79.34,0.0,0.0,-0.01,0.01,0.0,264.67,-120.34,-157.8,0.9,-0.17,0.1,0.09,0.0
4.868,252.01,-34.42,-211.57,0.0,0.0,-0.01,0.01,0.0,211.74,50.14,-259.13,1.35,-0.16,0.0,0.17,0.0
4.87,148.56,127.49,-265.24,2.91,-0.01,-0.01,0.01,0.01,69.04,198.25,-260.68,0.45,-0.07,-0.11,0.17,0.0
4.872,-9.33,244.03,-219.34,1.94,0.0,-0.01,0.01,0.0,-92.06,270.76,-160.12,-1.35,0.04,-0.16,0.12,-0.01
4.874,-163.34,268.28,-80.12,-1.94,0.01,-0.01,0.01,0.01,-221.71,243.76,2.32,-1.8,0.12,-0.17,0.02,0.01
4.876,-253.57,192.41,79.34,0.0,0.0,0.0,0.01,0.0,-266.97,121.88,157.8,-0.9,0.17,-0.1,-0.1,0.01
4.878,-252.01,34.42,211.57,0.0,0.0,0.0,0.01,0.0,-213.27,-49.37,259.13,-1.8,0.16,0.01,-0.17,0.0
4.88,-149.34,-126.71,264.46,-3.88,0.0,-0.02,0.01,0.01,-69.81,-198.25,259.9,-0.45,0.07,0.1,-0.19,0.0
4.882,10.11,-243.25,219.34,-1.94,0.0,-0.01,0.01,0.0,89.76,-270.76,160.12,1.8,-0.04,0.17,-0.12,0.0
4.884,161.79,-267.5,80.89,1.94,0.0,-0.01,0.01,0.01,217.87,-243.76,-1.55,1.8,-0.12,0.16,-0.02,0.0
4.886,253.57,-192.41,-79.34,0.97,0.0,0.0,0.01,0.0,265.44,-121.88,-157.02,0.9,-0.17,0.1,0.1,0.0
4.888,252.01,-35.2,-211.57,0.0,0.0,0.0,0.01,0.0,212.5,48.6,-257.58,1.35,-0.17,-0.01,0.17,0.0
4.89,149.34,126.71,-264.46,2.91,0.0,-0.01,0.0,0.01,69.81,198.25,-260.68,0.45,-0.07,-0.1,0.17,0.0
4.892,-9.33,244.03,-220.12,0.97,0.0,-0.01,0.01,0.0,-90.53,270.76,-160.12,-1.35,0.04,-0.16,0.11,0.01
4.894,-162.56,267.5,-80.89,-0.97,0.0,-0.01,0.01,0.0,-219.41,243.76,1.55,-1.8,0.12,-0.16,0.01,0.01
4.896,-253.57,193.19,78.56,0.0,-0.01,-0.01,0.01,0.01,-266.21,121.88,156.25,-1.35,0.18,-0.1,-0.09,0.01
4.898,-252.79,35.98,210.79,0.0,0.0,-0.01,0.01,0.01,-214.04,-48.6,258.36,-1.8,0.16,0.0,-0.17,0.0
4.9,-150.12,-125.15,264.46,-3.88,0.0,-0.01,0.01,-0.01,-71.35,-197.48,260.68,-1.35,0.07,0.11,-0.19,0.0
4.902,8.56,-243.25,219.34,-0.97,0.0,0.0,0.01,0.01,88.99,-271.53,160.89,1.8,-0.04,0.18,-0.12,0.0
4.904,161.79,-268.28,80.89,0.0,0.0,-0.01,0.01,0.01,217.87,-244.53,-0.77,1.35,-0.12,0.17,-0.02,0.0
4.906,253.57,-193.98,-77.78,0.0,0.0,-0.01,0.0,0.01,265.44,-123.42,-156.25,1.35,-0.17,0.12,0.09,-0.01
4.908,252.01,-35.98,-210.79,0.0,0.0,-0.01,0.01,0.01,213.27,48.6,-258.36,1.35,-0.16,0.0,0.17,0.0
4.91,150.9,126.71,-264.46,2.91,-0.01,-0.01,0.01,0.0,69.81,197.48,-261.45,0.45,-0.09,-0.11,0.17,0.01
4.912,-7.78,244.03,-220.12,0.97,0.0,-0.01,0.01,0.01,-89.76,270.76,-160.89,-1.35,0.02,-0.17,0.12,0.01
4.914,-161.79,268.28,-81.67,0.0,0.0,-0.01,0.01,0.0,-219.41,244.53,0.77,-1.8,0.12,-0.17,0.02,0.01
4.916,-253.57,193.98,77.78,0.0,0.0,0.0,0.01,0.0,-266.97,123.42,155.48,-0.9,0.17,-0.1,-0.11,0.0
4.918,-252.79,37.54,209.23,-0.97,0.0,0.0,0.01,0.01,-214.81,-47.83,258.36,-1.35,0.16,0.0,-0.17,0.0
4.92,-150.9,-125.15,264.46,-3.88,0.0,-0.01,0.0,0.01,-71.35,-197.48,260.68,-0.45,0.07,0.1,-0.19,0.0
4.922,8.56,-243.25,220.9,-1.94,0.0,-0.01,0.01,0.01,88.22,-270.76,162.44,1.35,-0.02,0.16,-0.14,0.0
4.924,161.01,-267.5,83.23,0.97,0.0,-0.01,0.01,0.0,217.11,-244.53,0.0,2.25,-0.12,0.16,-0.02,0.0
4.926,253.57,-193.98,-77.0,0.97,0.0,-0.01,0.01,0.0,265.44,-124.19,-155.48,1.35,-0.17,0.1,0.09,0.01
4.928,252.79,-37.54,-210.79,0.0,0.0,0.0,0.01,0.01,213.27,47.05,-258.36,1.35,-0.16,0.0,0.17,0.0
4.93,150.9,125.15,-265.24,2.91,0.0,-0.01,0.01,0.01,72.11,196.7,-261.45,0.45,-0.09,-0.12,0.17,0.01
4.932,-7.0,243.25,-220.9,0.97,0.0,-0.01,0.01,0.0,-88.99,270.76,-162.44,-1.35,0.02,-0.17,0.12,0.02
4.934,-161.01,269.06,-82.45,0.0,0.0,0.0,0.01,0.0,-218.64,244.53,0.0,-1.8,0.12,-0.17,0.02,0.01
4.936,-252.79,194.76,76.23,0.0,0.0,0.0,0.01,0.01,-266.21,124.19,154.7,-1.35,0.17,-0.1,-0.1,0.01
4.938,-253.57,38.33,210.01,0.0,0.0,-0.01,0.01,0.0,-215.57,-46.28,258.36,-1.35,0.16,0.0,-0.17,0.01
4.94,-151.67,-123.58,264.46,-2.91,0.0,0.0,0.01,-0.01,-72.88,-196.7,261.45,-0.45,0.07,0.11,-0.2,0.0
4.942,7.0,-242.47,220.9,-0.97,0.0,-0.01,0.0,0.01,88.22,-270.76,162.44,1.35,-0.04,0.16,-0.12,0.0
4.944,161.01,-268.28,84.0,0.97,0.0,-0.01,0.01,0.0,217.11,-245.3,1.55,2.25,-0.12,0.17,-0.02,0.0
4.946,252.79,-194.76,-76.23,0.97,0.0,-0.01,0.0,0.01,264.67,-124.19,-154.7,1.35,-0.17,0.11,0.09,0.0
4.948,253.57,-38.33,-210.01,0.0,0.0,0.0,0.01,0.0,214.04,46.28,-258.36,1.35,-0.16,0.0,0.17,0.0
4.95,151.67,124.36,-265.24,3.88,0.0,-0.01,0.01,0.01,72.88,195.93,-261.45,0.9,-0.09,-0.12,0.17,0.01
4.952,-6.22,242.47,-221.68,0.97,0.0,-0.01,0.01,0.01,-88.22,270.76,-163.21,-0.9,0.04,-0.18,0.12,0.01
4.954,-160.23,269.06,-83.23,0.97,0.0,-0.01,0.01,0.0,-217.87,245.3,-0.77,-1.8,0.12,-0.17,0.04,0.0
4.956,-252.79,195.54,76.23,0.0,0.0,-0.01,0.0,0.01,-266.21,124.97,153.93,-1.35,0.17,-0.1,-0.09,0.01
4.958,-254.35,39.11,210.01,0.0,0.0,0.0,0.01,0.0,-216.34,-45.51,257.58,-1.35,0.16,0.0,-0.17,0.0
4.96,-152.45,-123.58,264.46,-2.91,0.0,-0.01,0.01,0.01,-73.65,-195.93,261.45,-0.45,0.07,0.1,-0.19,0.0
4.962,6.22,-241.69,220.9,-0.97,0.0,-0.01,0.01,0.01,86.69,-270.76,163.99,1.35,-0.04,0.17,-0.14,0.0
4.964,160.23,-268.28,84.78,1.94,0.02,-0.01,0.01,0.0,216.34,-246.07,1.55,2.25,-0.12,0.17,-0.02,-0.01
4.966,252.01,-194.76,-75.45,0.0,0.0,-0.01,0.01,0.01,265.44,-124.97,-153.93,0.9,-0.17,0.1,0.09,-0.01
4.968,253.57,-39.11,-209.23,0.0,0.0,-0.02,0.01,0.0,214.81,45.51,-257.58,1.35,-0.16,0.0,0.16,0.0
4.97,153.23,123.58,-264.46,3.88,0.0,0.0,0.02,0.0,72.88,195.16,-261.45,0.45,-0.07,-0.1,0.17,0.01
4.972,-5.44,242.47,-222.46,0.97,0.0,-0.01,0.01,0.0,-87.46,269.99,-163.99,-1.35,0.02,-0.17,0.12,0.01
4.974,-159.45,269.06,-84.0,-0.97,0.0,-0.01,0.01,0.0,-217.87,245.3,-1.55,-1.8,0.12,-0.17,0.02,0.01
4.976,-252.79,196.32,75.45,0.0,0.0,-0.02,0.01,0.0,-266.21,125.74,153.16,-0.9,0.18,-0.1,-0.1,0.0
4.978,-253.57,39.89,209.23,-0.97,0.0,0.0,0.01,0.01,-216.34,-44.74,257.58,-1.35,0.16,0.0,-0.17,0.0
4.98,-153.23,-122.02,264.46,-3.88,0.0,-0.01,0.01,0.0,-74.41,-195.16,261.45,-0.45,0.07,0.1,-0.19,0.0
4.982,5.44,-241.69,222.46,-0.97,0.0,-0.01,0.0,0.01,85.92,-270.76,164.76,1.35,-0.04,0.16,-0.14,0.0
4.984,159.45,-269.06,86.34,0.97,0.0,-0.01,0.02,0.01,216.34,-246.07,2.32,2.25,-0.12,0.16,-0.02,-0.01
4.986,252.01,-195.54,-74.67,0.0,0.0,0.0,0.01,-0.01,265.44,-126.51,-153.16,0.9,-0.17,0.09,0.09,0.0
4.988,253.57,-41.45,-209.23,0.0,0.0,-0.01,0.01,0.01,215.57,44.74,-257.58,1.35,-0.16,0.0,0.17,0.0
4.99,153.23,122.8,-264.46,3.88,0.0,-0.01,0.01,0.01,75.18,195.16,-262.22,0.0,-0.09,-0.1,0.17,0.01
4.992,-4.67,242.47,-222.46,0.97,0.0,-0.01,0.01,0.0,-86.69,270.76,-164.76,-0.9,0.01,-0.17,0.12,0.01
4.994,-159.45,269.85,-84.78,-0.97,0.0,-0.01,0.01,0.0,-217.87,246.07,-2.32,-2.25,0.12,-0.16,0.01,0.01
4.996,-252.79,196.32,73.89,0.0,0.0,0.0,0.01,0.0,-266.21,127.28,152.38,-1.35,0.17,-0.1,-0.11,0.01
4.998,-254.35,41.45,208.46,-1.94,0.0,-0.01,0.01,0.01,-217.11,-43.97,257.58,-1.35,0.16,0.0,-0.17,0.0
5.0,-154.01,-121.24,264.46,-2.91,0.0,0.01,0.0,-0.01,-75.18,-194.39,262.22,-0.45,0.07,0.12,-0.19,0.0
5.002,4.67,-240.91,222.46,-0.97,0.0,-0.01,0.01,0.0,85.92,-269.99,164.76,1.35,-0.02,0.16,-0.14,-0.01
5.004,157.9,-269.06,86.34,0.97,-0.02,-0.01,0.01,0.0,215.57,-246.84,3.09,2.25,-0.12,0.17,-0.02,0.0
5.006,252.01,-196.32,-73.89,0.97,0.0,0.0,0.01,0.0,265.44,-127.28,-152.38,1.35,-0.17,0.1,0.09,0.01
5.008,254.35,-41.45,-208.46,0.0,0.0,-0.01,0.01,-0.01,215.57,43.97,-257.58,1.35,-0.16,0.0,0.17,0.0
5.01,154.01,122.02,-265.24,1.94,0.0,-0.01,0.01,0.01,75.18,194.39,-264.54,0.0,-0.09,-0.1,0.19,0.01
5.012,-4.67,241.69,-223.23,0.97,0.0,-0.01,0.01,0.01,-85.92,270.76,-165.53,-0.9,0.04,-0.18,0.12,0.01
5.014,-158.67,269.85,-85.56,-0.97,0.0,0.01,0.01,0.0,-217.11,246.84,-3.09,-2.25,0.12,-0.16,0.01,0.01
5.016,-252.01,197.11,73.89,0.0,0.0,-0.01,0.01,0.0,-266.97,127.28,151.61,-0.9,0.17,-0.1,-0.1,0.01
5.018,-254.35,42.24,208.46,0.0,0.0,0.0,0.01,0.0,-217.11,-43.2,256.81,-1.35,0.16,0.0,-0.17,0.0
5.02,-154.79,-121.24,264.46,-2.91,0.0,0.0,0.01,0.0,-75.95,-194.39,262.22,0.0,0.09,0.11,-0.19,0.0
5.022,3.89,-240.91,222.46,-0.97,0.0,0.0,0.01,0.0,84.39,-270.76,166.31,1.35,-0.02,0.17,-0.14,-0.01
5.024,157.9,-269.85,87.12,0.97,0.0,-0.01,0.01,0.01,215.57,-246.84,3.87,2.25,-0.12,0.17,-0.02,0.0
5.026,252.01,-196.32,-73.89,0.0,0.0,-0.01,0.01,0.01,265.44,-127.28,-151.61,0.9,-0.17,0.1,0.09,0.0
5.028,255.12,-42.24,-208.46,0.97,0.0,-0.02,0.01,0.0,216.34,42.43,-256.81,1.35,-0.16,0.0,0.17,-0.01
5.03,154.79,121.24,-264.46,2.91,0.0,0.0,0.01,0.01,75.18,193.62,-263.0,0.45,-0.09,-0.1,0.19,0.01
5.032,-3.11,240.91,-224.01,0.0,0.0,-0.01,0.01,0.0,-85.16,270.76,-165.53,-0.9,0.02,-0.17,0.12,0.01
5.034,-157.9,269.85,-86.34,0.0,0.0,-0.01,0.01,0.01,-217.11,246.84,-3.87,-2.25,0.12,-0.16,0.02,0.01
5.036,-252.01,197.89,73.11,0.0,0.0,-0.01,0.01,0.01,-266.21,128.05,150.84,-0.9,0.17,-0.1,-0.07,0.01
5.038,-254.35,43.02,207.68,0.0,0.0,-0.01,0.01,0.0,-217.87,-42.43,256.81,-1.35,0.16,0.0,-0.17,0.0
5.04,-155.56,-120.45,263.68,-2.91,0.0,-0.01,0.0,0.0,-76.72,-192.85,263.0,-0.45,0.09,0.1,-0.19,0.0
5.042,3.11,-240.12,223.23,-0.97,0.0,0.0,0.01,0.0,83.62,-270.76,167.08,1.35,-0.02,0.17,-0.14,-0.01
5.044,157.12,-269.06,87.89,0.97,-0.02,0.0,0.01,0.01,214.81,-247.62,4.64,2.25,-0.12,0.17,-0.02,0.0
5.046,251.24,-197.89,-73.11,0.0,0.0,-0.01,0.01,0.01,265.44,-128.82,-150.84,0.9,-0.17,0.1,0.09,0.0
5.048,255.12,-42.24,-207.68,1.94,0.0,-0.01,0.01,0.01,217.11,42.43,-256.04,1.35,-0.17,-0.01,0.16,0.0
5.05,155.56,121.24,-264.46,2.91,0.0,-0.01,0.01,0.0,75.95,192.85,-263.0,0.45,-0.09,-0.1,0.16,0.01
5.052,-3.11,240.91,-224.01,0.97,0.0,-0.01,0.0,0.01,-84.39,269.99,-167.08,-0.9,0.02,-0.17,0.12,0.02
5.054,-157.12,269.85,-87.89,0.0,0.0,0.0,0.01,0.0,-216.34,248.39,-4.64,-2.25,0.12,-0.17,0.02,0.01
5.056,-251.24,197.89,72.34,0.0,0.0,-0.01,0.01,0.01,-266.97,128.82,150.84,-0.9,0.17,-0.1,-0.09,0.01
5.058,-255.12,43.8,206.9,-0.97,-0.01,0.0,0.01,0.0,-218.64,-41.66,256.04,-1.35,0.16,0.0,-0.17,0.0
5.06,-155.56,-118.89,264.46,-2.91,0.0,-0.01,0.01,0.0,-77.48,-192.85,263.0,-0.45,0.09,0.1,-0.19,0.01
5.062,2.33,-240.12,223.23,-0.97,0.0,0.0,0.01,0.01,82.85,-270.76,167.85,0.9,-0.02,0.16,-0.12,0.0
5.064,157.12,-269.06,88.67,0.97,0.0,-0.01,0.01,0.0,214.81,-247.62,4.64,2.25,-0.12,0.16,-0.04,0.0
5.066,249.68,-197.89,-72.34,0.97,0.0,-0.01,0.01,0.0,265.44,-128.82,-150.84,1.35,-0.18,0.1,0.09,0.0
5.068,255.12,-43.02,-206.9,0.0,-0.01,0.01,0.01,0.01,217.11,41.66,-256.04,1.35,-0.16,-0.01,0.17,-0.01
5.07,156.34,119.67,-264.46,3.88,0.0,0.0,0.0,0.01,76.72,192.85,-263.0,0.45,-0.09,-0.1,0.17,0.0
5.072,-3.11,240.12,-224.79,0.97,0.0,0.0,0.01,0.0,-83.62,269.99,-167.85,-0.9,0.02,-0.16,0.14,0.01
5.074,-157.12,269.85,-87.89,-0.97,0.0,-0.01,0.01,0.01,-216.34,247.62,-5.41,-1.8,0.12,-0.17,0.02,0.01
5.076,-251.24,198.67,71.56,-0.97,0.0,0.0,0.01,0.01,-266.21,129.59,150.06,-1.35,0.17,-0.1,-0.09,0.01
5.078,-255.12,44.58,206.9,0.0,0.0,-0.01,-0.01,0.0,-218.64,-40.88,256.04,-1.35,0.16,0.0,-0.17,0.0
5.08,-157.12,-118.89,264.46,-2.91,0.0,0.0,0.01,0.0,-78.25,-192.85,263.0,-0.45,0.09,0.1,-0.19,0.0
5.082,1.56,-238.56,223.23,-0.97,0.0,0.0,0.01,0.01,82.09,-270.76,167.85,0.9,-0.02,0.17,-0.14,0.0
5.084,156.34,-269.85,89.45,0.97,0.0,-0.01,0.01,0.01,214.81,-248.39,5.41,2.25,-0.13,0.17,-0.02,0.0
5.086,251.24,-198.67,-71.56,0.0,0.0,-0.01,0.0,0.01,265.44,-129.59,-150.06,1.35,-0.17,0.1,0.09,0.0
5.088,255.12,-43.8,-206.12,0.97,0.0,-0.01,0.01,0.01,217.87,40.88,-256.04,1.35,-0.16,0.0,0.16,0.0
5.09,157.12,119.67,-264.46,2.91,0.0,0.0,0.01,0.02,77.48,192.08,-263.0,0.45,-0.09,-0.1,0.17,0.01
5.092,-1.56,240.12,-222.46,0.0,0.0,-0.01,0.01,0.01,-83.62,269.99,-167.85,-0.45,0.02,-0.17,0.14,0.01
5.094,-156.34,270.63,-88.67,-0.97,0.0,0.0,0.01,0.0,-215.57,248.39,-6.19,-2.25,0.12,-0.16,0.04,0.01
5.096,-251.24,199.45,70.78,-0.97,0.0,-0.01,0.01,0.01,-266.21,130.36,149.29,-0.9,0.17,-0.1,-0.09,0.01
5.098,-255.12,45.37,206.9,0.0,0.0,0.0,0.01,0.0,-220.94,-40.11,256.04,-1.35,0.16,0.0,-0.17,0.0
5.1,-157.12,-118.11,264.46,-2.91,0.0,-0.01,0.01,0.01,-78.25,-192.08,263.0,-0.45,0.09,0.1,-0.19,0.01
5.102,1.56,-239.34,224.01,0.97,0.0,-0.01,0.01,0.01,81.32,-269.99,168.63,0.9,-0.02,0.16,-0.14,0.0
